B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.11338383704423904,298.7124938964844,282.06182861328125,298.3836364746094,271.80734252929693,0.13936571776866913,0.0978071391582489,0.12159726023674013,0.09797433018684387,0.11079858988523483,0.0842367485165596,0.1090935319662094,0.3499322235584259,0.2229432761669159,0.19645024836063385,0.16416378319263458,0.1079222410917282,0.12734059989452362,0.08752485364675522,0.10873457789421083,0.0011703362688422205,0.014896781183779241,20480.0,20480.0,3,210,0.6119632720947266,0.18189825117588046
0.10524716973304747,297.5339660644531,282.13348388671875,297.5657653808594,273.04031372070307,0.13966485857963562,0.08685608208179474,0.12291344255208968,0.08808215707540512,0.11364034563302995,0.06122002378106117,0.1064312532544136,0.4158893525600433,0.2479507327079773,0.16409865021705627,0.16975755989551544,0.07356434315443039,0.12928496301174164,0.07414951175451279,0.10968237370252608,0.001309662708081305,0.013460946269333364,20512.0,20480.0,3,221,0.7203055620193481,0.3813203275203705
0.11519508063793182,299.7596740722656,282.1996154785156,299.6110534667969,273.23876953125,0.1407417207956314,0.10051007568836212,0.12339205294847487,0.1029064878821373,0.1160932257771492,0.09972984343767166,0.1130121648311615,0.3532760739326477,0.2276695668697357,0.22765935957431796,0.17591968178749084,0.13216502964496613,0.1377204954624176,0.0927077904343605,0.11067893356084824,0.0013653932837769391,0.014896781183779241,20480.0,20480.0,3,223,0.5563467144966125,0.2971625030040741
0.11973711848258972,301.0976257324219,287.12042236328125,300.9015197753906,285.02532958984375,0.14785677194595334,0.10811729729175568,0.12245049327611925,0.10984494537115096,0.1042892187833786,0.12361039221286775,0.08157951384782791,0.2618221938610077,0.2825230956077576,0.2324521839618683,0.13080012798309326,0.15063971281051636,0.06796667724847794,0.11458203941583632,0.09246327728033066,0.0013653932837769391,0.0015919473953545096,20480.0,20480.0,3,224,0.3585887849330902,0.5518872141838074
0.11115460842847824,298.2853088378906,286.7704772949219,298.64776611328125,283.8781433105469,0.13196972012519834,0.09633027762174606,0.10770054906606674,0.09644173830747604,0.08391870558261871,0.0950206145644188,0.07011094689369203,0.3578459620475769,0.1753423511981964,0.21929977834224698,0.10620606690645218,0.11708991974592207,0.05714789032936096,0.0915095880627632,0.07768084853887558,0.0012539321323856714,0.0010396369034424424,20480.0,20480.0,3,323,0.5989886522293091,0.4287227094173432
0.10736493021249773,297.4501953125,287.498046875,297.6441345214844,282.5531005859375,0.12013151496648787,0.08950328826904297,0.10107678920030594,0.08153381198644638,0.08938071876764297,0.06629150360822678,0.07415488362312317,0.2833063304424286,0.23945537209510806,0.1730712652206421,0.12695172429084778,0.09309791028499603,0.06712527573108673,0.07303490489721297,0.08049649000167848,0.0014489891473203895,0.00909361522644758,20512.0,20480.0,3,2667,0.6207556128501892,0.13029640913009646
0.11148899793624878,298.51568603515625,287.6549987792969,298.42816162109375,282.4837646484375,0.10855509340763092,0.09658106416463852,0.08941063284873962,0.09766781330108644,0.07370618730783463,0.08147808164358139,0.060783673077821725,0.3567870855331421,0.15761278569698334,0.2074291706085205,0.08579112589359282,0.11062517017126083,0.04576723277568817,0.08919676393270493,0.06760388612747192,0.0012260668445378542,0.006371511612087488,20480.0,20512.0,3,1209,0.6281790733337402,0.04122815281152725
0.10608313232660294,298.3684997558594,287.7725524902344,298.1691589355469,282.741943359375,0.1067902147769928,0.08902957290410995,0.08689791709184648,0.08919676393270493,0.07122338563203813,0.06740611791610718,0.05593772977590561,0.35932281613349915,0.1601853221654892,0.17613644897937775,0.07924013584852219,0.0831221342086792,0.03981449827551842,0.07267265766859055,0.06592874974012375,0.0008916835067793727,0.005982639268040657,20512.0,20512.0,3,1212,0.6840799450874329,0.04097022488713265
0.11736857146024705,299.08148193359375,288.0671691894531,298.88922119140625,282.76080322265625,0.11106780916452408,0.10435548424720764,0.09129516035318376,0.10658470541238783,0.07714620977640152,0.09811365604400636,0.06329638510942459,0.3229864835739136,0.15797173976898193,0.2537969946861267,0.09057724475860596,0.14400778710842133,0.04708341509103775,0.1057208776473999,0.0689798966050148,0.0011146056931465864,0.006102292332798243,20480.0,20512.0,3,1213,0.5349052548408508,0.040596064180135734
0.105219304561615,297.99725341796875,287.10467529296875,297.9432067871094,280.85256958007807,0.1136702597141266,0.08824934810400009,0.09533344954252244,0.0853792205452919,0.0818425863981247,0.0740937814116478,0.07292844355106354,0.32875460386276245,0.16781319677829742,0.19466686248779294,0.10320062935352324,0.09410105645656586,0.0655997022986412,0.08002909272909164,0.07409505546092987,0.001393258571624756,0.006670643575489521,20512.0,20512.0,3,2223,0.6321505308151245,0.20347610116004944
0.10605526715517044,295.5623779296875,281.6362609863281,295.6455993652344,272.68701171875,0.14624576270580292,0.0847940519452095,0.12826791405677795,0.08334505558013916,0.12034090608358385,0.051327846944332116,0.10834570229053496,0.5137801170349121,0.2718813121318817,0.1872268319129944,0.18970967829227448,0.08058639615774155,0.13607525825500488,0.06261328607797623,0.10900010913610457,0.0010588752338662744,0.0159138310700655,20512.0,20480.0,4,143,0.8183432221412659,0.4519073665142059
0.10817302763462068,297.48370361328125,282.38671875,297.8482360839844,273.07455444335943,0.1411006897687912,0.09125880151987076,0.12363136559724808,0.09117520600557327,0.1188751608133316,0.0859365314245224,0.11986229568719865,0.3352193534374237,0.20311079919338226,0.20770782232284546,0.18528252840042114,0.11291012167930604,0.14848925173282626,0.09059002995491028,0.11734958738088608,0.001337527995929122,0.017319751903414726,20480.0,20480.0,4,145,0.5919015407562256,0.3961426913738251
0.10694695264101027,297.8040466308594,284.10137939453125,297.75042724609375,275.43182373046875,0.13739144802093506,0.0882214829325676,0.1188153326511383,0.08563001453876495,0.11049945652484894,0.060077544301748276,0.10131609439849854,0.3607718348503113,0.2376904934644699,0.1978713721036911,0.16772346198558807,0.09582870453596117,0.12408006191253662,0.0735086128115654,0.10433732718229294,0.0011982015566900373,0.016003571450710297,20512.0,20480.0,4,208,0.7144938707351685,0.24413400888442996
0.11090382188558577,298.5251770019531,281.22833251953125,298.7394104003906,273.2421875,0.1383187621831894,0.09518780559301376,0.12345188111066817,0.09998062998056413,0.11166606843471527,0.08167313784360886,0.10906361788511276,0.38635215163230896,0.21271295845508573,0.20026779174804688,0.16039471328258514,0.09527140110731123,0.1252167671918869,0.08579720556735992,0.10888414084911346,0.001337527995929122,0.013670339249074459,20480.0,20480.0,4,212,0.6509883403778076,0.1806149035692215
0.10758785158395767,297.50286865234375,283.13714599609375,297.47613525390625,273.52212524414057,0.13915632665157318,0.09072935581207277,0.12120839208364488,0.08758058398962021,0.11364034563302995,0.06818634271621704,0.10559368878602983,0.3339375555515289,0.2469037771224976,0.19319000840187076,0.1700267791748047,0.0955221876502037,0.1311395764350891,0.07835717499256134,0.10888414084911346,0.0012260668445378542,0.014896781183779241,20512.0,20480.0,4,218,0.6747956275939941,0.5138654708862305
0.10577660799026488,300.443359375,284.3389892578125,300.4059753417969,282.0321960449219,0.15191788971424106,0.08607585728168488,0.1279086172580719,0.08685608208179474,0.10630352795124054,0.0610806979238987,0.08762244135141373,0.4289581775665283,0.22365327179431915,0.19204753637313846,0.1304752379655838,0.0922062173485756,0.07417204976081848,0.07022050768136978,0.09948086738586426,0.0016997767379507422,0.0018193693831563,20480.0,20480.0,4,225,0.7507107853889465,0.4082958698272705
0.105219304561615,297.17449951171875,287.17559814453125,297.2181396484375,281.8232116699219,0.12156734615564345,0.08560214936733246,0.10493559390306473,0.07961110770702362,0.09425657242536543,0.059743162244558334,0.09186351299285887,0.2931427657604217,0.23239585757255554,0.18067848682403564,0.16999685764312744,0.09627454727888107,0.10251262038946153,0.0706942155957222,0.0949445739388466,0.0015604502987116575,0.008644917048513891,20512.0,20480.0,4,287,0.6837456226348877,0.060239963233470924
0.11901262402534485,299.5034484863281,292.203125,299.4288635253906,289.36114501953125,0.13996198773384094,0.10407683253288268,0.11725227534770966,0.10324086993932724,0.09740158170461656,0.09791859984397888,0.08752497285604477,0.34012365341186523,0.17228840291500092,0.2097419798374176,0.13531607389450073,0.1255331039428711,0.078558050096035,0.07676885277032852,0.08684270828962326,0.0014489891473203895,0.0010721257422119381,20480.0,20480.0,4,305,0.552926242351532,0.32624736428260803
0.1628168523311615,299.72442626953125,287.9134521484375,299.51171875,281.73126220703125,0.13024218380451202,0.15649142861366272,0.11358051747083665,0.16426584124565125,0.10586290806531906,0.1820160299539566,0.10355958342552184,0.2823031842708588,0.20933276414871216,0.3042331635951996,0.1699669510126114,0.23220139741897586,0.11106780916452408,0.10193119943141936,0.1028117537498474,0.0010031446581706405,0.009661966003477572,20480.0,20480.0,4,2614,0.21598751842975614,0.10321254283189774
0.11257573962211607,298.30908203125,286.55413818359375,298.1691589355469,280.12167358398443,0.1275799125432968,0.09568937867879868,0.10984136164188384,0.09521567076444626,0.10320062935352324,0.08234190940856934,0.08964993804693222,0.3553938269615173,0.2979955673217773,0.19583721458911896,0.15871958434581754,0.12143690139055252,0.10233314335346222,0.08211898803710938,0.09491466730833054,0.0013653932837769391,0.008435524068772795,20480.0,20480.0,4,2620,0.6237825751304626,0.07153026014566423
0.10655684024095537,298.0758972167969,286.06707763671875,297.97113037109375,279.52200317382807,0.1279388666152954,0.08654956519603729,0.10858500748872756,0.0814502164721489,0.09901277720928192,0.056566521525383,0.07909056544303894,0.3776303231716156,0.32632339000701904,0.20553432404994965,0.16473214328289032,0.1062503233551979,0.09500440210103987,0.07058275490999223,0.09054733067750932,0.0012539321323856714,0.0096320528537035,20512.0,20480.0,4,2622,0.7394429445266724,0.1117992103099823
0.10834021866321564,298.1568298339844,287.4037780761719,298.2276916503906,280.58062744140625,0.1169307976961136,0.09092441201210022,0.09679919481277466,0.08571361005306244,0.08552191406488419,0.07339715212583542,0.07164217531681061,0.3339654207229614,0.1982349455356598,0.2139496356248856,0.11112762987613678,0.11920768022537233,0.0656595304608345,0.07933245599269867,0.07708638161420822,0.0012260668445378542,0.00586298666894436,20480.0,20480.0,4,2631,0.635015606880188,0.11916418373584747
0.10934336483478546,298.8474426269531,288.3090515136719,298.7588195800781,283.51934814453125,0.12294335663318635,0.09187183529138564,0.10520481318235396,0.08897384256124496,0.09491466730833054,0.07414951175451279,0.0910857692360878,0.31624311208724976,0.21420861780643466,0.20767995715141296,0.15659573674201965,0.11566878855228425,0.08890210837125777,0.08340078592300415,0.09216264635324478,0.001309662708081305,0.008166304789483547,20480.0,20480.0,4,2666,0.6223286986351013,0.10492505878210068
0.10299008339643477,295.7715148925781,287.1493225097656,295.9349670410156,280.1441650390625,0.13508813083171844,0.08178459852933884,0.11666157841682435,0.08058639615774155,0.11121737211942673,0.04494669660925865,0.09691885113716124,0.4557645618915558,0.2874361872673035,0.16094987094402313,0.1851329505443573,0.06428520381450653,0.10816622525453568,0.06383936107158661,0.10296132415533066,0.0012539321323856714,0.0126532893627882,20512.0,20480.0,4,2697,0.8204686045646667,0.1048879399895668
0.10315727442502977,295.0721130371094,287.1414489746094,295.1762390136719,282.0606689453125,0.11100798100233078,0.08239763975143433,0.09006872028112411,0.07760480791330338,0.0753215029835701,0.04572692513465881,0.051989182829856866,0.4722886979579926,0.22629355639219284,0.1712600290775299,0.08070588111877441,0.0695796087384224,0.038229096680879586,0.06475891172885895,0.0658988356590271,0.0011703362688422205,0.008256044238805771,20512.0,20512.0,4,2906,0.8234534859657288,0.05121627822518349
0.10482919216156006,296.56805419921875,288.3038635253906,296.4920349121094,283.106201171875,0.104127936065197,0.08604799211025238,0.08369720727205276,0.07838504016399384,0.06524074077606201,0.05553550645709038,0.048848293721675866,0.40722325444221497,0.15148057043552401,0.16671799123287198,0.0787615180015564,0.08044707030057907,0.0378103144466877,0.06810274720191956,0.058659832924604416,0.0010867405217140913,0.005414288025349379,20512.0,20512.0,4,1205,0.7583925127983093,0.05006961151957512
0.10914830863475801,297.9591369628906,287.272705078125,297.7224426269531,281.6424255371094,0.11142676323652267,0.09228981286287308,0.09165412187576294,0.08326146006584167,0.07481297850608826,0.07172523438930511,0.06224941834807396,0.3087752163410187,0.16209977865219116,0.18569424748420715,0.08890210837125777,0.10446694493293762,0.0469936728477478,0.0791931301355362,0.06760388612747192,0.0012260668445378542,0.0065809041261672965,20512.0,20512.0,4,1214,0.5853064656257629,0.04794159159064293
0.10421615839004517,295.86865234375,285.7269287109375,295.6910400390625,280.66067504882807,0.11564452946186066,0.08337292075157167,0.09479501098394394,0.08103223890066147,0.08127423375844955,0.04731524735689163,0.0563565157353878,0.5184614658355713,0.24920709431171414,0.174687460064888,0.09135498851537703,0.06960747390985489,0.04217764362692833,0.06765690445899962,0.07203104346990585,0.0013653932837769391,0.009183354675769806,20512.0,20512.0,4,1243,0.8327423334121704,0.042831476777791984
0.1029064878821373,296.5077209472656,285.7162780761719,296.3310852050781,280.82699584960943,0.11696071177721025,0.08234190940856934,0.09545309841632844,0.07740975171327591,0.08279980719089508,0.04516961798071861,0.06407412886619568,0.4592756032943726,0.22796869277954104,0.1628725826740265,0.09030802547931673,0.06857645511627197,0.045587752014398575,0.06322631984949112,0.08809445053339005,0.0012260668445378542,0.008435524068772795,20512.0,20480.0,4,1244,0.8209136724472046,0.04682144150137901
0.10416042804718018,295.7666320800781,287.1414489746094,295.6285705566406,282.0543518066406,0.11274294555187225,0.08381877094507217,0.0911455973982811,0.08100437372922897,0.07609924674034119,0.0508820042014122,0.052527621388435364,0.4549843370914459,0.2398442476987839,0.1832142323255539,0.08656887710094452,0.08000122010707855,0.03999397903680802,0.06877151131629944,0.06592874974012375,0.0011146056931465864,0.008046652190387249,20512.0,20512.0,4,1245,0.7988322377204895,0.05138105899095535
0.1034080609679222,295.5185546875,287.1414489746094,295.4154052734375,282.0543518066406,0.11154641956090927,0.08289921283721924,0.0902481973171234,0.08080931752920151,0.07666759192943573,0.045754790306091316,0.052407968789339066,0.4905125796794891,0.23215654492378235,0.17429734766483307,0.08369720727205276,0.07378726452589035,0.03879744932055473,0.06375576555728912,0.06655692309141159,0.0011703362688422205,0.008136391639709473,20512.0,20512.0,4,1246,0.8324446678161621,0.05121627822518349
0.1063339188694954,296.6571960449219,286.9942626953125,296.6133117675781,282.1618347167969,0.1130719929933548,0.08730192482471466,0.0916840359568596,0.08521202951669693,0.07505228370428085,0.06021687388420105,0.053843803703784936,0.4213509559631348,0.2416689544916153,0.19606013596057886,0.0912054255604744,0.09410105645656586,0.04080163687467575,0.07161377370357512,0.0655398741364479,0.0011146056931465864,0.0074483873322606095,20512.0,20512.0,4,1247,0.7431552410125732,0.06187153980135918
0.10984494537115096,297.13128662109375,287.23858642578125,296.9849853515625,281.06329345703125,0.12868669629096985,0.09125880151987076,0.10915336012840272,0.08950328826904297,0.08950036764144897,0.06484250724315642,0.07292844355106354,0.3918694853782654,0.2362845689058304,0.18953965604305267,0.10302114486694336,0.09616308659315108,0.05716416984796524,0.07392659038305283,0.08656887710094452,0.0012260668445378542,0.010200404562056065,20480.0,20480.0,4,1248,0.7160463929176331,0.053900815546512604
0.11040224879980087,297.65594482421875,287.23858642578125,297.7224426269531,281.06329345703125,0.12868669629096985,0.09323723614215852,0.10915336012840272,0.09463049471378326,0.08950036764144897,0.0656227394938469,0.07292844355106354,0.4102745056152344,0.2362845689058304,0.2019118368625641,0.10302114486694336,0.1012067049741745,0.05716416984796524,0.07238006964325905,0.08656887710094452,0.0011982015566900373,0.009781619533896444,20480.0,20480.0,4,1249,0.7252648770809174,0.048240244388580315
0.10485705733299257,295.89532470703125,287.8769226074219,295.71942138671875,282.2660827636719,0.115494966506958,0.08515629917383194,0.09521379321813583,0.08016841858625412,0.07980848103761673,0.05411437526345253,0.0599161870777607,0.3930955529212952,0.2431047856807709,0.16348561644554138,0.09204299747943878,0.07242186367511749,0.04166911914944649,0.0661800429224968,0.07137295603752136,0.001309662708081305,0.008824395947158337,20512.0,20512.0,4,1251,0.7579911947250366,0.04667866975069046
0.10262783616781236,296.4690856933594,288.0984191894531,296.50048828125,282.2092590332031,0.1157940998673439,0.08156167715787888,0.0932694375514984,0.07476255297660828,0.07433436065912248,0.04380422085523605,0.0536344088613987,0.4064151644706726,0.19252152740955356,0.16312336921691895,0.07448393106460571,0.06779623031616211,0.03640438988804817,0.06038406491279603,0.06461256742477417,0.001281797420233488,0.009721793234348295,20512.0,20512.0,4,1252,0.8054094314575195,0.0417078398168087
0.10413256287574768,296.2297668457031,294.3856201171875,296.3593444824219,294.7137756347656,0.11768469959497453,0.08445966988801956,0.1003136858344078,0.08041920512914658,0.09158123284578323,0.05191301926970482,0.0729699656367302,0.3839836120605469,0.31302252411842346,0.17454813420772552,0.1425675004720688,0.07375939935445787,0.09668683260679244,0.06495396792888641,0.08037614822387695,0.0014489891473203895,0.0013771551894024017,20512.0,20480.0,4,2181,0.7548551559448242,0.2305614799261093
0.10368671268224716,297.16009521484375,286.5303649902344,296.8583984375,278.9029541015625,0.12010160088539125,0.08437607437372208,0.10119643807411194,0.08078145235776901,0.08516295254230499,0.05547977238893509,0.0722404345870018,0.3810020089149475,0.16607822477817535,0.1740744262933731,0.11118745803833008,0.08563001453876495,0.0721806138753891,0.07038769870996475,0.07938969880342484,0.0011424709809944036,0.00514506921172142,20512.0,20480.0,4,2218,0.7457865476608276,0.06692567467689514
0.1079501062631607,298.3161926269531,284.8099670410156,298.1607971191406,280.25021362304693,0.10789700597524644,0.09017205238342284,0.0881841853260994,0.08532349020242691,0.06871067732572557,0.06877151131629944,0.055040333420038216,0.3456688523292541,0.15357449650764465,0.18223895132541654,0.08321858942508698,0.09541072696447372,0.04636549577116966,0.07562637329101562,0.06356560438871384,0.0011424709809944036,0.005743333604186772,20512.0,20512.0,4,2220,0.6643187999725342,0.10815514624118804
0.10767144709825516,298.2020568847656,287.9812316894531,297.85662841796875,281.8770751953125,0.10801665484905244,0.09070149064064026,0.08938071876764297,0.08512843400239943,0.07454375922679901,0.07022050768136978,0.06476213037967682,0.3827575445175171,0.1472029834985733,0.20795860886573792,0.09323952347040176,0.10312940925359726,0.05465146154165268,0.07796705514192581,0.07002685964107512,0.0010588752338662744,0.005922812968492508,20480.0,20512.0,4,2222,0.6899606585502625,0.15323005616664884
0.109204038977623,299.2065734863281,289.0340576171875,299.0305480957031,283.1218566894531,0.1089738830924034,0.09134239703416824,0.09015846252441406,0.08691181242465973,0.07825299352407455,0.07247759401798247,0.060783673077821725,0.3100012838840485,0.2709540128707886,0.21018782258033752,0.13027210533618927,0.11742430180311204,0.06129219755530356,0.07830144464969635,0.07077468931674957,0.0011982015566900373,0.004457064904272556,20480.0,20512.0,4,2232,0.6210112571716309,0.2477657794952393
0.1063060536980629,296.9822998046875,291.4256591796875,297.0861511230469,288.2296142578125,0.14675214886665344,0.09070149064064026,0.12664155662059784,0.08824934810400009,0.10649846494197844,0.0837073028087616,0.10744064301252364,0.2963751554489136,0.18226248025894165,0.1878120005130768,0.19577783346176147,0.10390963405370712,0.1246272474527359,0.08331719040870668,0.10354197770357132,0.001281797420233488,0.0013970142463222144,20480.0,20480.0,5,131,0.5585246682167053,0.2474983632564545
0.11076449602842332,297.954345703125,291.7383117675781,298.0771484375,288.8594970703125,0.14057926833629608,0.0967203974723816,0.1206311136484146,0.1000642254948616,0.10376939922571182,0.10237704962491988,0.10341202467679976,0.38858136534690857,0.1980520635843277,0.22487282752990725,0.15747347474098206,0.12021082639694215,0.090286523103714,0.097305566072464,0.10065046697854996,0.0014489891473203895,0.0012020810972899199,20480.0,20480.0,5,134,0.582950234413147,0.31393471360206604
0.1040210947394371,296.563232421875,288.74462890625,296.61895751953125,285.6010437011719,0.15208032727241516,0.08512843400239943,0.12829849123954773,0.07531985640525818,0.11016970127820967,0.05659438669681549,0.09873362630605698,0.3772959411144257,0.24415375292301175,0.15462444722652435,0.15464694797992706,0.0701369121670723,0.10026060044765472,0.06375576555728912,0.10409428924322127,0.001337527995929122,0.002469146624207497,20512.0,20480.0,5,139,0.7382373809814453,0.40559181571006775
0.1091204434633255,296.6741638183594,281.96527099609375,296.83306884765625,272.65609741210943,0.14256642758846286,0.09596803039312364,0.12704147398471832,0.0939060002565384,0.11986229568719865,0.09393386542797087,0.12180665135383605,0.3322935104370117,0.2092430144548416,0.21796225011348724,0.1874960958957672,0.12698209285736084,0.15228822827339172,0.0915931835770607,0.11133702844381332,0.0012539321323856714,0.01672148890793324,20480.0,20480.0,5,142,0.5299061536788939,0.2611929476261139
0.1029343530535698,297.00634765625,289.46929931640625,297.2574462890625,286.1037292480469,0.13554349541664126,0.08298280835151672,0.1101372167468071,0.07250545918941498,0.08726505935192108,0.04973952472209929,0.0661797896027565,0.3919252157211304,0.2400276660919189,0.1446765512228012,0.09756402671337128,0.062278904020786285,0.043794970959424966,0.06252969056367874,0.0773884505033493,0.001309662708081305,0.0014944808790460231,20512.0,20512.0,5,302,0.7747634053230286,0.5588142275810242
